DATE,DGS20
2013-05-22,2.83
2013-05-23,2.82
2013-05-24,2.80
2013-05-27,.
2013-05-28,2.95
2013-05-29,2.91
2013-05-30,2.92
2013-05-31,2.95
2013-06-03,2.92
2013-06-04,2.95
2013-06-05,2.90
2013-06-06,2.89
2013-06-07,2.98
2013-06-10,3.03
2013-06-11,3.00
2013-06-12,3.04
2013-06-13,2.99
2013-06-14,2.95
2013-06-17,3.01
2013-06-18,3.00
2013-06-19,3.09
2013-06-20,3.18
2013-06-21,3.26
2013-06-24,3.27
2013-06-25,3.31
2013-06-26,3.27
2013-06-27,3.22
2013-06-28,3.22
2013-07-01,3.19
2013-07-02,3.18
2013-07-03,3.22
2013-07-04,.
2013-07-05,3.41
2013-07-08,3.35
2013-07-09,3.36
2013-07-10,3.40
2013-07-11,3.33
2013-07-12,3.34
2013-07-15,3.30
2013-07-16,3.28
2013-07-17,3.27
2013-07-18,3.32
2013-07-19,3.25
2013-07-22,3.25
2013-07-23,3.27
2013-07-24,3.34
2013-07-25,3.34
2013-07-26,3.31
2013-07-29,3.35
2013-07-30,3.36
2013-07-31,3.34
2013-08-01,3.48
2013-08-02,3.39
2013-08-05,3.42
2013-08-06,3.42
2013-08-07,3.37
2013-08-08,3.37
2013-08-09,3.36
2013-08-12,3.39
2013-08-13,3.48
2013-08-14,3.48
2013-08-15,3.54
2013-08-16,3.61
2013-08-19,3.64
2013-08-20,3.59
2013-08-21,3.64
2013-08-22,3.63
2013-08-23,3.55
2013-08-26,3.52
2013-08-27,3.45
2013-08-28,3.50
2013-08-29,3.45
2013-08-30,3.46
2013-09-02,.
2013-09-03,3.54
2013-09-04,3.56
2013-09-05,3.64
2013-09-06,3.62
2013-09-09,3.60
2013-09-10,3.65
2013-09-11,3.61
2013-09-12,3.60
2013-09-13,3.59
2013-09-16,3.61
2013-09-17,3.57
2013-09-18,3.46
2013-09-19,3.52
2013-09-20,3.50
2013-09-23,3.46
2013-09-24,3.40
2013-09-25,3.37
2013-09-26,3.41
2013-09-27,3.40
2013-09-30,3.41
2013-10-01,3.43
2013-10-02,3.41
2013-10-03,3.40
2013-10-04,3.43
2013-10-07,3.41
2013-10-08,3.41
2013-10-09,3.43
2013-10-10,3.46
2013-10-11,3.45
2013-10-14,.
2013-10-15,3.50
2013-10-16,3.43
2013-10-17,3.36
2013-10-18,3.36
2013-10-21,3.39
2013-10-22,3.31
2013-10-23,3.29
2013-10-24,3.30
2013-10-25,3.30
2013-10-28,3.31
2013-10-29,3.31
2013-10-30,3.33
2013-10-31,3.33
2013-11-01,3.40
2013-11-04,3.40
2013-11-05,3.46
2013-11-06,3.46
2013-11-07,3.41
2013-11-08,3.55
2013-11-11,.
2013-11-12,3.57
2013-11-13,3.54
2013-11-14,3.49
2013-11-15,3.50
2013-11-18,3.46
2013-11-19,3.50
2013-11-20,3.61
2013-11-21,3.59
2013-11-22,3.54
2013-11-25,3.53
2013-11-26,3.50
2013-11-27,3.52
2013-11-28,.
2013-11-29,3.54
2013-12-02,3.58
2013-12-03,3.56
2013-12-04,3.63
2013-12-05,3.65
2013-12-06,3.63
2013-12-09,3.61
2013-12-10,3.56
2013-12-11,3.61
2013-12-12,3.63
2013-12-13,3.61
2013-12-16,3.63
2013-12-17,3.60
2013-12-18,3.63
2013-12-19,3.64
2013-12-20,3.57
2013-12-23,3.60
2013-12-24,3.66
2013-12-25,.
2013-12-26,3.68
2013-12-27,3.70
2013-12-30,3.66
2013-12-31,3.72
2014-01-01,.
2014-01-02,3.68
2014-01-03,3.69
2014-01-06,3.66
2014-01-07,3.64
2014-01-08,3.67
2014-01-09,3.62
2014-01-10,3.54
2014-01-13,3.52
2014-01-14,3.54
2014-01-15,3.55
2014-01-16,3.52
2014-01-17,3.50
2014-01-20,.
2014-01-21,3.50
2014-01-22,3.52
2014-01-23,3.44
2014-01-24,3.40
2014-01-27,3.43
2014-01-28,3.43
2014-01-29,3.36
2014-01-30,3.40
2014-01-31,3.35
2014-02-03,3.29
2014-02-04,3.33
2014-02-05,3.40
2014-02-06,3.42
2014-02-07,3.39
2014-02-10,3.38
2014-02-11,3.42
2014-02-12,3.45
2014-02-13,3.40
2014-02-14,3.41
2014-02-17,.
2014-02-18,3.40
2014-02-19,3.42
2014-02-20,3.44
2014-02-21,3.41
2014-02-24,3.42
2014-02-25,3.37
2014-02-26,3.34
2014-02-27,3.31
2014-02-28,3.31
2014-03-03,3.27
2014-03-04,3.36
2014-03-05,3.36
2014-03-06,3.40
2014-03-07,3.45
2014-03-10,3.45
2014-03-11,3.43
2014-03-12,3.38
2014-03-13,3.31
2014-03-14,3.30
2014-03-17,3.34
2014-03-18,3.33
2014-03-19,3.39
2014-03-20,3.40
2014-03-21,3.34
2014-03-24,3.31
2014-03-25,3.32
2014-03-26,3.29
2014-03-27,3.25
2014-03-28,3.29
2014-03-31,3.31
2014-04-01,3.35
2014-04-02,3.40
2014-04-03,3.38
2014-04-04,3.33
2014-04-07,3.30
2014-04-08,3.28
2014-04-09,3.31
2014-04-10,3.24
2014-04-11,3.22
2014-04-14,3.23
2014-04-15,3.20
2014-04-16,3.20
2014-04-17,3.27
2014-04-18,.
2014-04-21,3.27
2014-04-22,3.25
2014-04-23,3.22
2014-04-24,3.22
2014-04-25,3.20
2014-04-28,3.23
2014-04-29,3.25
2014-04-30,3.22
2014-05-01,3.16
2014-05-02,3.12
2014-05-05,3.16
2014-05-06,3.13
2014-05-07,3.12
2014-05-08,3.17
2014-05-09,3.18
2014-05-12,3.21
2014-05-13,3.17
2014-05-14,3.09
2014-05-15,3.05
2014-05-16,3.07
2014-05-19,3.11
2014-05-20,3.10
2014-05-21,3.13
2014-05-22,3.15
2014-05-23,3.12
2014-05-26,.
2014-05-27,3.09
2014-05-28,3.01
2014-05-29,3.03
2014-05-30,3.05
2014-06-02,3.10
2014-06-03,3.17
2014-06-04,3.18
2014-06-05,3.17
2014-06-06,3.17
2014-06-09,3.18
2014-06-10,3.20
2014-06-11,3.20
2014-06-12,3.14
2014-06-13,3.14
2014-06-16,3.14
2014-06-17,3.19
2014-06-18,3.16
2014-06-19,3.20
2014-06-20,3.18
2014-06-23,3.18
2014-06-24,3.14
2014-06-25,3.12
2014-06-26,3.08
2014-06-27,3.10
2014-06-30,3.08
2014-07-01,3.13
2014-07-02,3.20
2014-07-03,3.21
2014-07-04,.
2014-07-07,3.17
2014-07-08,3.12
2014-07-09,3.10
2014-07-10,3.10
2014-07-11,3.07
2014-07-14,3.10
2014-07-15,3.10
2014-07-16,3.08
2014-07-17,3.01
2014-07-18,3.03
2014-07-21,3.01
2014-07-22,3.00
2014-07-23,3.00
2014-07-24,3.04
2014-07-25,2.99
2014-07-28,3.01
2014-07-29,2.97
2014-07-30,3.06
2014-07-31,3.07
2014-08-01,3.03
2014-08-04,3.04
2014-08-05,3.02
2014-08-06,3.01
2014-08-07,2.97
2014-08-08,2.97
2014-08-11,2.97
2014-08-12,3.00
2014-08-13,2.97
2014-08-14,2.93
2014-08-15,2.86
2014-08-18,2.92
2014-08-19,2.94
2014-08-20,2.95
2014-08-21,2.92
2014-08-22,2.90
2014-08-25,2.88
2014-08-26,2.89
2014-08-27,2.85
2014-08-28,2.82
2014-08-29,2.83
2014-09-01,.
2014-09-02,2.91
2014-09-03,2.90
2014-09-04,2.95
2014-09-05,2.97
2014-09-08,2.97
2014-09-09,2.97
2014-09-10,3.01
2014-09-11,3.02
2014-09-12,3.10
2014-09-15,3.09
2014-09-16,3.11
2014-09-17,3.12
2014-09-18,3.12
2014-09-19,3.05
2014-09-22,3.04
2014-09-23,3.01
2014-09-24,3.04
2014-09-25,2.98
2014-09-26,2.99
2014-09-29,2.95
2014-09-30,2.98
2014-10-01,2.87
2014-10-02,2.90
2014-10-03,2.89
2014-10-06,2.88
2014-10-07,2.81
2014-10-08,2.82
2014-10-09,2.81
2014-10-10,2.77
2014-10-13,.
2014-10-14,2.68
2014-10-15,2.64
2014-10-16,2.66
2014-10-17,2.70
2014-10-20,2.68
2014-10-21,2.72
2014-10-22,2.73
2014-10-23,2.77
2014-10-24,2.77
2014-10-27,2.75
2014-10-28,2.79
2014-10-29,2.79
2014-10-30,2.77
2014-10-31,2.81
2014-11-03,2.80
2014-11-04,2.78
2014-11-05,2.79
2014-11-06,2.83
2014-11-07,2.76
2014-11-10,2.81
2014-11-11,.
2014-11-12,2.81
2014-11-13,2.80
2014-11-14,2.77
2014-11-17,2.79
2014-11-18,2.77
2014-11-19,2.80
2014-11-20,2.78
2014-11-21,2.75
2014-11-24,2.74
2014-11-25,2.69
2014-11-26,2.67
2014-11-27,.
2014-11-28,2.62
2014-12-01,2.66
2014-12-02,2.72
2014-12-03,2.71
2014-12-04,2.66
2014-12-05,2.69
2014-12-08,2.62
2014-12-09,2.58
2014-12-10,2.54
2014-12-11,2.54
2014-12-12,2.45
2014-12-15,2.45
2014-12-16,2.40
2014-12-17,2.46
2014-12-18,2.54
2014-12-19,2.48
2014-12-22,2.47
2014-12-23,2.57
2014-12-24,2.56
2014-12-25,.
2014-12-26,2.54
2014-12-29,2.51
2014-12-30,2.49
2014-12-31,2.47
2015-01-01,.
2015-01-02,2.41
2015-01-05,2.32
2015-01-06,2.25
2015-01-07,2.25
2015-01-08,2.33
2015-01-09,2.29
2015-01-12,2.23
2015-01-13,2.24
2015-01-14,2.20
2015-01-15,2.12
2015-01-16,2.17
2015-01-19,.
2015-01-20,2.15
2015-01-21,2.20
2015-01-22,2.21
2015-01-23,2.12
2015-01-26,2.14
2015-01-27,2.15
2015-01-28,2.05
2015-01-29,2.11
2015-01-30,2.04
2015-02-02,2.07
2015-02-03,2.16
2015-02-04,2.17
2015-02-05,2.20
2015-02-06,2.28
2015-02-09,2.28
2015-02-10,2.33
2015-02-11,2.33
2015-02-12,2.33
2015-02-13,2.39
2015-02-16,.
2015-02-17,2.49
2015-02-18,2.46
2015-02-19,2.50
2015-02-20,2.50
2015-02-23,2.44
2015-02-24,2.38
2015-02-25,2.35
2015-02-26,2.39
2015-02-27,2.38
2015-03-02,2.46
2015-03-03,2.49
2015-03-04,2.49
2015-03-05,2.49
2015-03-06,2.63
2015-03-09,2.58
2015-03-10,2.51
2015-03-11,2.47
2015-03-12,2.47
2015-03-13,2.48
2015-03-16,2.45
2015-03-17,2.40
2015-03-18,2.31
2015-03-19,2.33
2015-03-20,2.29
2015-03-23,2.29
2015-03-24,2.24
2015-03-25,2.28
2015-03-26,2.37
2015-03-27,2.29
2015-03-30,2.32
2015-03-31,2.31
2015-04-01,2.23
2015-04-02,2.29
2015-04-03,2.24
2015-04-06,2.31
2015-04-07,2.27
2015-04-08,2.28
2015-04-09,2.35
2015-04-10,2.33
2015-04-13,2.33
2015-04-14,2.29
2015-04-15,2.30
2015-04-16,2.31
2015-04-17,2.26
2015-04-20,2.31
2015-04-21,2.33
2015-04-22,2.42
2015-04-23,2.38
2015-04-24,2.36
2015-04-27,2.36
2015-04-28,2.42
2015-04-29,2.49
2015-04-30,2.49
2015-05-01,2.57
2015-05-04,2.62
2015-05-05,2.64
2015-05-06,2.72
2015-05-07,2.63
2015-05-08,2.63
2015-05-11,2.76
2015-05-12,2.75
2015-05-13,2.79
2015-05-14,2.76
2015-05-15,2.66
2015-05-18,2.75
2015-05-19,2.79
2015-05-20,2.79
2015-05-21,2.71
2015-05-22,2.73
2015-05-25,.
2015-05-26,2.64
2015-05-27,2.63
2015-05-28,2.64
2015-05-29,2.63
2015-06-01,2.69
2015-06-02,2.77
2015-06-03,2.87
2015-06-04,2.78
2015-06-05,2.87
2015-06-08,2.86
2015-06-09,2.89
2015-06-10,2.96
2015-06-11,2.84
2015-06-12,2.84
2015-06-15,2.83
2015-06-16,2.79
2015-06-17,2.82
2015-06-18,2.86
2015-06-19,2.76
2015-06-22,2.87
2015-06-23,2.92
2015-06-24,2.87
2015-06-25,2.88
2015-06-26,2.98
2015-06-29,2.82
2015-06-30,2.83
2015-07-01,2.92
2015-07-02,2.90
2015-07-03,.
2015-07-06,2.78
2015-07-07,2.74
2015-07-08,2.69
2015-07-09,2.80
2015-07-10,2.91
2015-07-13,2.92
2015-07-14,2.90
2015-07-15,2.83
2015-07-16,2.81
2015-07-17,2.77
2015-07-20,2.79
2015-07-21,2.77
2015-07-22,2.73
2015-07-23,2.67
2015-07-24,2.67
2015-07-27,2.64
2015-07-28,2.66
2015-07-29,2.69
2015-07-30,2.66
2015-07-31,2.61
2015-08-03,2.55
2015-08-04,2.59
2015-08-05,2.64
2015-08-06,2.59
2015-08-07,2.52
2015-08-10,2.58
2015-08-11,2.50
2015-08-12,2.52
2015-08-13,2.54
2015-08-14,2.54
2015-08-17,2.51
2015-08-18,2.56
2015-08-19,2.49
2015-08-20,2.45
2015-08-21,2.44
2015-08-24,2.42
2015-08-25,2.54
2015-08-26,2.64
2015-08-27,2.61
2015-08-28,2.61
2015-08-31,2.64
2015-09-01,2.62
2015-09-02,2.66
2015-09-03,2.64
2015-09-04,2.58
2015-09-07,.
2015-09-08,2.66
2015-09-09,2.64
2015-09-10,2.66
2015-09-11,2.63
2015-09-14,2.62
2015-09-15,2.73
2015-09-16,2.75
2015-09-17,2.69
2015-09-18,2.58
2015-09-21,2.67
2015-09-22,2.60
2015-09-23,2.60
2015-09-24,2.55
2015-09-25,2.60
2015-09-28,2.51
2015-09-29,2.48
2015-09-30,2.51
2015-10-01,2.49
2015-10-02,2.44
2015-10-05,2.52
2015-10-06,2.50
2015-10-07,2.51
2015-10-08,2.56
2015-10-09,2.55
2015-10-12,.
2015-10-13,2.49
2015-10-14,2.42
2015-10-15,2.46
2015-10-16,2.46
2015-10-19,2.48
2015-10-20,2.53
2015-10-21,2.48
2015-10-22,2.48
2015-10-23,2.54
2015-10-26,2.50
2015-10-27,2.48
2015-10-28,2.50
2015-10-29,2.60
2015-10-30,2.57
2015-11-02,2.60
2015-11-03,2.65
2015-11-04,2.66
2015-11-05,2.68
2015-11-06,2.76
2015-11-09,2.79
2015-11-10,2.76
2015-11-11,.
2015-11-12,2.75
2015-11-13,2.72
2015-11-16,2.72
2015-11-17,2.69
2015-11-18,2.70
2015-11-19,2.66
2015-11-20,2.68
2015-11-23,2.66
2015-11-24,2.65
2015-11-25,2.64
2015-11-26,.
2015-11-27,2.64
2015-11-30,2.63
2015-12-01,2.55
2015-12-02,2.55
2015-12-03,2.72
2015-12-04,2.65
2015-12-07,2.59
2015-12-08,2.61
2015-12-09,2.59
2015-12-10,2.60
2015-12-11,2.49
2015-12-14,2.59
2015-12-15,2.62
2015-12-16,2.65
2015-12-17,2.57
2015-12-18,2.54
2015-12-21,2.55
2015-12-22,2.60
2015-12-23,2.64
2015-12-24,2.61
2015-12-25,.
2015-12-28,2.59
2015-12-29,2.69
2015-12-30,2.69
2015-12-31,2.67
2016-01-01,.
2016-01-04,2.64
2016-01-05,2.67
2016-01-06,2.59
2016-01-07,2.56
2016-01-08,2.55
2016-01-11,2.59
2016-01-12,2.51
2016-01-13,2.47
2016-01-14,2.51
2016-01-15,2.44
2016-01-18,.
2016-01-19,2.45
2016-01-20,2.41
2016-01-21,2.42
2016-01-22,2.46
2016-01-25,2.42
2016-01-26,2.41
2016-01-27,2.42
2016-01-28,2.41
2016-01-29,2.36
2016-02-01,2.38
2016-02-02,2.27
2016-02-03,2.30
2016-02-04,2.29
2016-02-05,2.27
2016-02-08,2.17
2016-02-09,2.16
2016-02-10,2.13
2016-02-11,2.06
2016-02-12,2.15
2016-02-15,.
2016-02-16,2.19
2016-02-17,2.24
2016-02-18,2.17
2016-02-19,2.17
2016-02-22,2.18
2016-02-23,2.16
2016-02-24,2.16
2016-02-25,2.14
2016-02-26,2.20
2016-02-29,2.19
2016-03-01,2.28
2016-03-02,2.27
2016-03-03,2.23
2016-03-04,2.29
2016-03-07,2.30
2016-03-08,2.22
2016-03-09,2.27
2016-03-10,2.29
2016-03-11,2.34
2016-03-14,2.33
2016-03-15,2.33
2016-03-16,2.32
2016-03-17,2.28
2016-03-18,2.26
2016-03-21,2.31
2016-03-22,2.32
2016-03-23,2.25
2016-03-24,2.28
2016-03-25,.
2016-03-28,2.26
2016-03-29,2.20
2016-03-30,2.24
2016-03-31,2.20
2016-04-01,2.20
2016-04-04,2.19
2016-04-05,2.13
2016-04-06,2.17
2016-04-07,2.10
2016-04-08,2.13
2016-04-11,2.14
2016-04-12,2.18
2016-04-13,2.16
2016-04-14,2.18
2016-04-15,2.14
2016-04-18,2.17
2016-04-19,2.19
2016-04-20,2.25
2016-04-21,2.29
2016-04-22,2.30
2016-04-25,2.32
2016-04-26,2.35
2016-04-27,2.30
2016-04-28,2.27
2016-04-29,2.26
2016-05-02,2.31
2016-05-03,2.24
2016-05-04,2.22
2016-05-05,2.17
2016-05-06,2.20
2016-05-09,2.18
2016-05-10,2.18
2016-05-11,2.15
2016-05-12,2.18
2016-05-13,2.14
2016-05-16,2.18
2016-05-17,2.18
2016-05-18,2.27
2016-05-19,2.24
2016-05-20,2.24
2016-05-23,2.23
2016-05-24,2.25
2016-05-25,2.27
2016-05-26,2.24
2016-05-27,2.25
2016-05-30,.
2016-05-31,2.23
2016-06-01,2.22
2016-06-02,2.17
2016-06-03,2.09
2016-06-06,2.12
2016-06-07,2.10
2016-06-08,2.08
2016-06-09,2.05
2016-06-10,2.02
2016-06-13,2.01
2016-06-14,2.00
2016-06-15,1.99
2016-06-16,1.96
2016-06-17,1.99
2016-06-20,2.03
2016-06-21,2.07
2016-06-22,2.06
2016-06-23,2.12
2016-06-24,1.96
2016-06-27,1.83
2016-06-28,1.83
2016-06-29,1.86
2016-06-30,1.86
2016-07-01,1.81
2016-07-04,.
2016-07-05,1.72
2016-07-06,1.72
2016-07-07,1.72
2016-07-08,1.69
2016-07-11,1.73
2016-07-12,1.82
2016-07-13,1.77
2016-07-14,1.84
2016-07-15,1.90
2016-07-18,1.90
2016-07-19,1.88
2016-07-20,1.91
2016-07-21,1.90
2016-07-22,1.90
2016-07-25,1.90
2016-07-26,1.89
2016-07-27,1.84
2016-07-28,1.83
2016-07-29,1.78
2016-08-01,1.84
2016-08-02,1.88
2016-08-03,1.88
2016-08-04,1.84
2016-08-05,1.91
2016-08-08,1.91
2016-08-09,1.86
2016-08-10,1.83
2016-08-11,1.89
2016-08-12,1.85
2016-08-15,1.90
2016-08-16,1.92
2016-08-17,1.90
2016-08-18,1.89
2016-08-19,1.93
2016-08-22,1.88
2016-08-23,1.88
2016-08-24,1.89
2016-08-25,1.91
2016-08-26,1.96
2016-08-29,1.90
2016-08-30,1.91
2016-08-31,1.90
2016-09-01,1.90
2016-09-02,1.95
2016-09-05,.
2016-09-06,1.90
2016-09-07,1.89
2016-09-08,1.98
2016-09-09,2.05
2016-09-12,2.05
2016-09-13,2.12
2016-09-14,2.10
2016-09-15,2.13
2016-09-16,2.10
2016-09-19,2.10
2016-09-20,2.09
2016-09-21,2.06
2016-09-22,2.02
2016-09-23,2.02
2016-09-26,2.00
2016-09-27,1.96
2016-09-28,1.96
2016-09-29,1.95
2016-09-30,1.99
2016-10-03,2.01
2016-10-04,2.08
2016-10-05,2.11
2016-10-06,2.14
2016-10-07,2.14
2016-10-10,.
2016-10-11,2.17
2016-10-12,2.19
2016-10-13,2.15
2016-10-14,2.22
2016-10-17,2.19
2016-10-18,2.18
2016-10-19,2.18
2016-10-20,2.17
2016-10-21,2.15
2016-10-24,2.18
2016-10-25,2.17
2016-10-26,2.20
2016-10-27,2.26
2016-10-28,2.27
2016-10-31,2.25
2016-11-01,2.24
2016-11-02,2.22
2016-11-03,2.25
2016-11-04,2.22
2016-11-07,2.26
2016-11-08,2.29
2016-11-09,2.52
2016-11-10,2.58
2016-11-11,.
2016-11-14,2.65
2016-11-15,2.64
2016-11-16,2.61
2016-11-17,2.69
2016-11-18,2.70
2016-11-21,2.69
2016-11-22,2.69
2016-11-23,2.71
2016-11-24,.
2016-11-25,2.71
2016-11-28,2.68
2016-11-29,2.66
2016-11-30,2.73
2016-12-01,2.82
2016-12-02,2.78
2016-12-05,2.76
2016-12-06,2.77
2016-12-07,2.73
2016-12-08,2.81
2016-12-09,2.87
2016-12-12,2.86
2016-12-13,2.85
2016-12-14,2.86
2016-12-15,2.89
2016-12-16,2.91
2016-12-19,2.85
2016-12-20,2.88
2016-12-21,2.86
2016-12-22,2.86
2016-12-23,2.86
2016-12-26,.
2016-12-27,2.88
2016-12-28,2.83
2016-12-29,2.82
2016-12-30,2.79
2017-01-02,.
2017-01-03,2.78
2017-01-04,2.78
2017-01-05,2.69
2017-01-06,2.73
2017-01-09,2.69
2017-01-10,2.69
2017-01-11,2.68
2017-01-12,2.68
2017-01-13,2.71
2017-01-16,.
2017-01-17,2.66
2017-01-18,2.74
2017-01-19,2.77
2017-01-20,2.79
2017-01-23,2.72
2017-01-24,2.78
2017-01-25,2.84
2017-01-26,2.82
2017-01-27,2.80
2017-01-30,2.82
2017-01-31,2.78
2017-02-01,2.80
2017-02-02,2.80
2017-02-03,2.82
2017-02-06,2.76
2017-02-07,2.74
2017-02-08,2.68
2017-02-09,2.74
2017-02-10,2.75
2017-02-13,2.77
2017-02-14,2.81
2017-02-15,2.84
2017-02-16,2.80
2017-02-17,2.78
2017-02-20,.
2017-02-21,2.78
2017-02-22,2.78
2017-02-23,2.75
2017-02-24,2.69
2017-02-27,2.72
2017-02-28,2.70
2017-03-01,2.81
2017-03-02,2.84
2017-03-03,2.83
2017-03-06,2.84
2017-03-07,2.85
2017-03-08,2.89
2017-03-09,2.94
2017-03-10,2.94
2017-03-13,2.97
2017-03-14,2.94
2017-03-15,2.87
2017-03-16,2.89
2017-03-17,2.86
2017-03-20,2.83
2017-03-21,2.79
2017-03-22,2.76
2017-03-23,2.76
2017-03-24,2.74
2017-03-27,2.73
2017-03-28,2.77
2017-03-29,2.74
2017-03-30,2.78
2017-03-31,2.76
2017-04-03,2.71
2017-04-04,2.72
2017-04-05,2.71
2017-04-06,2.72
2017-04-07,2.74
2017-04-10,2.72
2017-04-11,2.67
2017-04-12,2.65
2017-04-13,2.62
2017-04-14,.
2017-04-17,2.65
2017-04-18,2.56
2017-04-19,2.59
2017-04-20,2.61
2017-04-21,2.61
2017-04-24,2.65
2017-04-25,2.71
2017-04-26,2.69
2017-04-27,2.68
2017-04-28,2.67
2017-05-01,2.71
2017-05-02,2.68
2017-05-03,2.70
2017-05-04,2.73
2017-05-05,2.73
2017-05-08,2.76
2017-05-09,2.79
2017-05-10,2.79
2017-05-11,2.78
2017-05-12,2.74
2017-05-15,2.76
2017-05-16,2.74
2017-05-17,2.65
2017-05-18,2.64
2017-05-19,2.63
2017-05-22,2.64
2017-05-23,2.68
2017-05-24,2.65
2017-05-25,2.65
2017-05-26,2.65
2017-05-29,.
2017-05-30,2.61
2017-05-31,2.60
2017-06-01,2.60
2017-06-02,2.53
2017-06-05,2.56
2017-06-06,2.53
2017-06-07,2.56
2017-06-08,2.57
2017-06-09,2.59
2017-06-12,2.59
2017-06-13,2.60
2017-06-14,2.53
2017-06-15,2.52
2017-06-16,2.52
2017-06-19,2.53
2017-06-20,2.49
2017-06-21,2.48
2017-06-22,2.47
2017-06-23,2.48
2017-06-26,2.46
2017-06-27,2.52
2017-06-28,2.55
2017-06-29,2.59
2017-06-30,2.61
2017-07-03,2.65
2017-07-04,.
2017-07-05,2.63
2017-07-06,2.68
2017-07-07,2.71
2017-07-10,2.70
2017-07-11,2.69
2017-07-12,2.65
2017-07-13,2.69
2017-07-14,2.67
2017-07-17,2.65
2017-07-18,2.61
2017-07-19,2.61
2017-07-20,2.60
2017-07-21,2.57
2017-07-24,2.59
2017-07-25,2.67
2017-07-26,2.65
2017-07-27,2.68
2017-07-28,2.65
2017-07-31,2.66
2017-08-01,2.61
2017-08-02,2.60
2017-08-03,2.56
2017-08-04,2.61
2017-08-07,2.60
2017-08-08,2.63
2017-08-09,2.59
2017-08-10,2.55
2017-08-11,2.55
2017-08-14,2.57
2017-08-15,2.60
2017-08-16,2.58
2017-08-17,2.54
2017-08-18,2.54
2017-08-21,2.52
2017-08-22,2.55
2017-08-23,2.51
2017-08-24,2.53
2017-08-25,2.51
2017-08-28,2.51
2017-08-29,2.48
2017-08-30,2.49
2017-08-31,2.47
2017-09-01,2.51
2017-09-04,.
2017-09-05,2.43
2017-09-06,2.46
2017-09-07,2.40
2017-09-08,2.41
2017-09-11,2.49
2017-09-12,2.52
2017-09-13,2.53
2017-09-14,2.52
2017-09-15,2.52
2017-09-18,2.56
2017-09-19,2.57
2017-09-20,2.59
2017-09-21,2.57
2017-09-22,2.57
2017-09-25,2.53
2017-09-26,2.54
2017-09-27,2.62
2017-09-28,2.63
2017-09-29,2.63
2017-10-02,2.64
2017-10-03,2.63
2017-10-04,2.64
2017-10-05,2.65
2017-10-06,2.68
2017-10-09,.
2017-10-10,2.65
2017-10-11,2.64
2017-10-12,2.62
2017-10-13,2.58
2017-10-16,2.58
2017-10-17,2.58
2017-10-18,2.62
2017-10-19,2.60
2017-10-20,2.67
2017-10-23,2.66
2017-10-24,2.70
2017-10-25,2.72
2017-10-26,2.74
2017-10-27,2.71
2017-10-30,2.66
2017-10-31,2.66
2017-11-01,2.63
2017-11-02,2.61
2017-11-03,2.59
2017-11-06,2.58
2017-11-07,2.56
2017-11-08,2.57
